identifier,source_format,source_url
3f00686f-2ca8-43ba-b52a-7e4a6f716afc,csv,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/299aa829b269494fbc4e1e4138d66a97/csv?layers=0
3f00686f-2ca8-43ba-b52a-7e4a6f716afc,zip,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/299aa829b269494fbc4e1e4138d66a97/filegdb?layers=0
3f00686f-2ca8-43ba-b52a-7e4a6f716afc,geojson,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/299aa829b269494fbc4e1e4138d66a97/geojson?layers=0
3f00686f-2ca8-43ba-b52a-7e4a6f716afc,arcgis geoservices rest api,https://gis.blm.gov/idarcgis/rest/services/lands/BLM_ID_Right_Of_Way_Line/FeatureServer/0
9ff8604c-6ddd-4a79-aeb7-1966f13116a4,kml,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/68618ede8109409f8e84f2ffeb8b319c/kml?layers=0
9ff8604c-6ddd-4a79-aeb7-1966f13116a4,zip,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/68618ede8109409f8e84f2ffeb8b319c/filegdb?layers=0
9ff8604c-6ddd-4a79-aeb7-1966f13116a4,zip,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/68618ede8109409f8e84f2ffeb8b319c/shapefile?layers=0
9ff8604c-6ddd-4a79-aeb7-1966f13116a4,geojson,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/68618ede8109409f8e84f2ffeb8b319c/geojson?layers=0
9ff8604c-6ddd-4a79-aeb7-1966f13116a4,csv,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/68618ede8109409f8e84f2ffeb8b319c/csv?layers=0
9ff8604c-6ddd-4a79-aeb7-1966f13116a4,arcgis geoservices rest api,https://gis.blm.gov/idarcgis/rest/services/lands/BLM_ID_Right_Of_Way_Poly/FeatureServer/0
9ff8604c-6ddd-4a79-aeb7-1966f13116a4,html,https://gbp-blm-egis.hub.arcgis.com/datasets/BLM-EGIS::blm-id-right-of-way-poly
9ff8604c-6ddd-4a79-aeb7-1966f13116a4,xml,https://gis.blm.gov/idarcgis/rest/services/lands/BLM_ID_Right_Of_Way_Poly/FeatureServer/0/metadata?format=iso19139
58d6b813-314b-419c-8ac4-a7065c05de0f,zip,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/0c03c5fc2b05400ca60294529a40fd6e/shapefile?layers=1
58d6b813-314b-419c-8ac4-a7065c05de0f,html,https://gbp-blm-egis.hub.arcgis.com/datasets/BLM-EGIS::blm-co-lands-inventoried-with-wilderness-characteristics
58d6b813-314b-419c-8ac4-a7065c05de0f,arcgis geoservices rest api,https://gis.blm.gov/coarcgis/rest/services/lands/BLM_CO_Lands_Inventoried_with_Wilderness_Characteristics/FeatureServer/1
58d6b813-314b-419c-8ac4-a7065c05de0f,csv,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/0c03c5fc2b05400ca60294529a40fd6e/csv?layers=1
58d6b813-314b-419c-8ac4-a7065c05de0f,zip,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/0c03c5fc2b05400ca60294529a40fd6e/filegdb?layers=1
58d6b813-314b-419c-8ac4-a7065c05de0f,xml,https://gis.blm.gov/coarcgis/rest/services/lands/BLM_CO_Lands_Inventoried_with_Wilderness_Characteristics/FeatureServer/1/metadata?format=iso19139
58d6b813-314b-419c-8ac4-a7065c05de0f,geojson,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/0c03c5fc2b05400ca60294529a40fd6e/geojson?layers=1
58d6b813-314b-419c-8ac4-a7065c05de0f,kml,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/0c03c5fc2b05400ca60294529a40fd6e/kml?layers=1
c4a4aa38-f55f-4d13-b6b3-b5d3bafa2b6b,csv,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/88244591c6ca4586abf5992304de3ce9/csv?layers=0
c4a4aa38-f55f-4d13-b6b3-b5d3bafa2b6b,zip,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/88244591c6ca4586abf5992304de3ce9/filegdb?layers=0
c4a4aa38-f55f-4d13-b6b3-b5d3bafa2b6b,arcgis geoservices rest api,https://gis.blm.gov/idarcgis/rest/services/lands/BLM_ID_Surface_Management_Agency/FeatureServer/0
c4a4aa38-f55f-4d13-b6b3-b5d3bafa2b6b,html,https://gbp-blm-egis.hub.arcgis.com/datasets/BLM-EGIS::blm-id-surface-management-agency
c4a4aa38-f55f-4d13-b6b3-b5d3bafa2b6b,xml,https://gis.blm.gov/idarcgis/rest/services/lands/BLM_ID_Surface_Management_Agency/FeatureServer/0/metadata?format=iso19139
c4a4aa38-f55f-4d13-b6b3-b5d3bafa2b6b,kml,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/88244591c6ca4586abf5992304de3ce9/kml?layers=0
c4a4aa38-f55f-4d13-b6b3-b5d3bafa2b6b,zip,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/88244591c6ca4586abf5992304de3ce9/shapefile?layers=0
c4a4aa38-f55f-4d13-b6b3-b5d3bafa2b6b,geojson,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/88244591c6ca4586abf5992304de3ce9/geojson?layers=0
5d7d9567-053b-4388-bc35-ca292eefb0ff,zip,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/21a8c894303b40199c44dcbdb5716fca/filegdb?layers=0
5d7d9567-053b-4388-bc35-ca292eefb0ff,geojson,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/21a8c894303b40199c44dcbdb5716fca/geojson?layers=0
5d7d9567-053b-4388-bc35-ca292eefb0ff,zip,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/21a8c894303b40199c44dcbdb5716fca/shapefile?layers=0
5d7d9567-053b-4388-bc35-ca292eefb0ff,kml,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/21a8c894303b40199c44dcbdb5716fca/kml?layers=0
5d7d9567-053b-4388-bc35-ca292eefb0ff,arcgis geoservices rest api,https://gis.blm.gov/idarcgis/rest/services/lands/BLM_ID_Right_Of_Way_Point/FeatureServer/0
5d7d9567-053b-4388-bc35-ca292eefb0ff,xml,https://gis.blm.gov/idarcgis/rest/services/lands/BLM_ID_Right_Of_Way_Point/FeatureServer/0/metadata?format=iso19139
5d7d9567-053b-4388-bc35-ca292eefb0ff,csv,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/21a8c894303b40199c44dcbdb5716fca/csv?layers=0
5d7d9567-053b-4388-bc35-ca292eefb0ff,html,https://gbp-blm-egis.hub.arcgis.com/datasets/BLM-EGIS::blm-id-right-of-way-point
27ea1bc7-fe8d-442d-89e3-b1517d74604e,xml,https://gis.blm.gov/idarcgis/rest/services/lands/BLM_ID_Right_Of_Way_Line/FeatureServer/0/metadata?format=iso19139
27ea1bc7-fe8d-442d-89e3-b1517d74604e,html,https://gbp-blm-egis.hub.arcgis.com/datasets/BLM-EGIS::blm-id-right-of-way-line
27ea1bc7-fe8d-442d-89e3-b1517d74604e,kml,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/299aa829b269494fbc4e1e4138d66a97/kml?layers=0
27ea1bc7-fe8d-442d-89e3-b1517d74604e,zip,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/299aa829b269494fbc4e1e4138d66a97/shapefile?layers=0
27ea1bc7-fe8d-442d-89e3-b1517d74604e,csv,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/299aa829b269494fbc4e1e4138d66a97/csv?layers=0
27ea1bc7-fe8d-442d-89e3-b1517d74604e,zip,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/299aa829b269494fbc4e1e4138d66a97/filegdb?layers=0
27ea1bc7-fe8d-442d-89e3-b1517d74604e,geojson,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/299aa829b269494fbc4e1e4138d66a97/geojson?layers=0
27ea1bc7-fe8d-442d-89e3-b1517d74604e,arcgis geoservices rest api,https://gis.blm.gov/idarcgis/rest/services/lands/BLM_ID_Right_Of_Way_Line/FeatureServer/0
ad3cdd23-30d5-46c3-9d6f-d058dcb30639,csv,https://irma.nps.gov/DataStore/DownloadFile/755961?Reference=2316909
ad3cdd23-30d5-46c3-9d6f-d058dcb30639,csv,https://irma.nps.gov/DataStore/DownloadFile/755952?Reference=2316909
ad3cdd23-30d5-46c3-9d6f-d058dcb30639,csv,https://irma.nps.gov/DataStore/DownloadFile/755941?Reference=2316909
ad3cdd23-30d5-46c3-9d6f-d058dcb30639,csv,https://irma.nps.gov/DataStore/DownloadFile/755950?Reference=2316909
ad3cdd23-30d5-46c3-9d6f-d058dcb30639,csv,https://irma.nps.gov/DataStore/DownloadFile/755946?Reference=2316909
ad3cdd23-30d5-46c3-9d6f-d058dcb30639,csv,https://irma.nps.gov/DataStore/DownloadFile/755951?Reference=2316909
ad3cdd23-30d5-46c3-9d6f-d058dcb30639,csv,https://irma.nps.gov/DataStore/DownloadFile/755957?Reference=2316909
ad3cdd23-30d5-46c3-9d6f-d058dcb30639,csv,https://irma.nps.gov/DataStore/DownloadFile/755945?Reference=2316909
ad3cdd23-30d5-46c3-9d6f-d058dcb30639,xml,https://irma.nps.gov/DataStore/DownloadFile/756878?Reference=2316909
ad3cdd23-30d5-46c3-9d6f-d058dcb30639,csv,https://irma.nps.gov/DataStore/DownloadFile/755953?Reference=2316909
ad3cdd23-30d5-46c3-9d6f-d058dcb30639,csv,https://irma.nps.gov/DataStore/DownloadFile/755960?Reference=2316909
ad3cdd23-30d5-46c3-9d6f-d058dcb30639,csv,https://irma.nps.gov/DataStore/DownloadFile/755940?Reference=2316909
ad3cdd23-30d5-46c3-9d6f-d058dcb30639,csv,https://irma.nps.gov/DataStore/DownloadFile/755963?Reference=2316909
ad3cdd23-30d5-46c3-9d6f-d058dcb30639,csv,https://irma.nps.gov/DataStore/DownloadFile/755943?Reference=2316909
ad3cdd23-30d5-46c3-9d6f-d058dcb30639,csv,https://irma.nps.gov/DataStore/DownloadFile/755955?Reference=2316909
ad3cdd23-30d5-46c3-9d6f-d058dcb30639,csv,https://irma.nps.gov/DataStore/DownloadFile/755962?Reference=2316909
ad3cdd23-30d5-46c3-9d6f-d058dcb30639,csv,https://irma.nps.gov/DataStore/DownloadFile/755954?Reference=2316909
ad3cdd23-30d5-46c3-9d6f-d058dcb30639,csv,https://irma.nps.gov/DataStore/DownloadFile/755942?Reference=2316909
ad3cdd23-30d5-46c3-9d6f-d058dcb30639,csv,https://irma.nps.gov/DataStore/DownloadFile/755959?Reference=2316909
ad3cdd23-30d5-46c3-9d6f-d058dcb30639,csv,https://irma.nps.gov/DataStore/DownloadFile/755947?Reference=2316909
ad3cdd23-30d5-46c3-9d6f-d058dcb30639,csv,https://irma.nps.gov/DataStore/DownloadFile/755958?Reference=2316909
ad3cdd23-30d5-46c3-9d6f-d058dcb30639,csv,https://irma.nps.gov/DataStore/DownloadFile/755944?Reference=2316909
ad3cdd23-30d5-46c3-9d6f-d058dcb30639,csv,https://irma.nps.gov/DataStore/DownloadFile/755948?Reference=2316909
ad3cdd23-30d5-46c3-9d6f-d058dcb30639,csv,https://irma.nps.gov/DataStore/DownloadFile/755956?Reference=2316909
ad3cdd23-30d5-46c3-9d6f-d058dcb30639,csv,https://irma.nps.gov/DataStore/DownloadFile/755949?Reference=2316909
c21b9615-2f17-4a46-b958-b080e1fa14cc,zip,https://irma.nps.gov/DataStore/DownloadFile/458925?Reference=2190628
c21b9615-2f17-4a46-b958-b080e1fa14cc,zip,https://irma.nps.gov/DataStore/DownloadFile/458927?Reference=2190628
c21b9615-2f17-4a46-b958-b080e1fa14cc,zip,https://irma.nps.gov/DataStore/DownloadFile/458929?Reference=2190628
c21b9615-2f17-4a46-b958-b080e1fa14cc,zip,https://irma.nps.gov/DataStore/DownloadFile/458943?Reference=2190628
c21b9615-2f17-4a46-b958-b080e1fa14cc,zip,https://irma.nps.gov/DataStore/DownloadFile/458936?Reference=2190628
c21b9615-2f17-4a46-b958-b080e1fa14cc,zip,https://irma.nps.gov/DataStore/DownloadFile/458930?Reference=2190628
c21b9615-2f17-4a46-b958-b080e1fa14cc,zip,https://irma.nps.gov/DataStore/DownloadFile/458933?Reference=2190628
c21b9615-2f17-4a46-b958-b080e1fa14cc,zip,https://irma.nps.gov/DataStore/DownloadFile/458942?Reference=2190628
c21b9615-2f17-4a46-b958-b080e1fa14cc,zip,https://irma.nps.gov/DataStore/DownloadFile/458941?Reference=2190628
c21b9615-2f17-4a46-b958-b080e1fa14cc,zip,https://irma.nps.gov/DataStore/DownloadFile/458938?Reference=2190628
c21b9615-2f17-4a46-b958-b080e1fa14cc,zip,https://irma.nps.gov/DataStore/DownloadFile/458935?Reference=2190628
c21b9615-2f17-4a46-b958-b080e1fa14cc,zip,https://irma.nps.gov/DataStore/DownloadFile/458924?Reference=2190628
c21b9615-2f17-4a46-b958-b080e1fa14cc,zip,https://irma.nps.gov/DataStore/DownloadFile/458937?Reference=2190628
c21b9615-2f17-4a46-b958-b080e1fa14cc,zip,https://irma.nps.gov/DataStore/DownloadFile/458940?Reference=2190628
c21b9615-2f17-4a46-b958-b080e1fa14cc,zip,https://irma.nps.gov/DataStore/DownloadFile/458931?Reference=2190628
c21b9615-2f17-4a46-b958-b080e1fa14cc,zip,https://irma.nps.gov/DataStore/DownloadFile/458934?Reference=2190628
c21b9615-2f17-4a46-b958-b080e1fa14cc,zip,https://irma.nps.gov/DataStore/DownloadFile/458939?Reference=2190628
c21b9615-2f17-4a46-b958-b080e1fa14cc,zip,https://irma.nps.gov/DataStore/DownloadFile/458926?Reference=2190628
c21b9615-2f17-4a46-b958-b080e1fa14cc,zip,https://irma.nps.gov/DataStore/DownloadFile/458932?Reference=2190628
c21b9615-2f17-4a46-b958-b080e1fa14cc,zip,https://irma.nps.gov/DataStore/DownloadFile/458928?Reference=2190628
0495d261-02e4-46f4-af17-294b9e1b227e,xml,https://irma.nps.gov/DataStore/DownloadFile/542741?Reference=2170014
0495d261-02e4-46f4-af17-294b9e1b227e,zip,https://irma.nps.gov/DataStore/DownloadFile/427013?Reference=2170014
f505958f-d9c1-4b1b-87b0-4af4d7d93ba7,zip,https://irma.nps.gov/DataStore/DownloadFile/427016?Reference=2170016
f505958f-d9c1-4b1b-87b0-4af4d7d93ba7,xml,https://irma.nps.gov/DataStore/DownloadFile/542743?Reference=2170016
4f26df98-f169-4775-9a5a-5f9b5a4a8956,xml,https://irma.nps.gov/DataStore/DownloadFile/542742?Reference=2170015
4f26df98-f169-4775-9a5a-5f9b5a4a8956,zip,https://irma.nps.gov/DataStore/DownloadFile/427014?Reference=2170015
f2f991bf-f2db-4cb0-a56d-695ceeaea298,xml,https://irma.nps.gov/DataStore/DownloadFile/541862?Reference=2166016
f2f991bf-f2db-4cb0-a56d-695ceeaea298,zip,https://irma.nps.gov/DataStore/DownloadFile/419803?Reference=2166016
a93acb8f-0141-4cd3-8107-0d974e586362,zip,https://irma.nps.gov/DataStore/DownloadFile/420561?Reference=2166375
a93acb8f-0141-4cd3-8107-0d974e586362,xml,https://irma.nps.gov/DataStore/DownloadFile/541877?Reference=2166375
119fa435-32e2-419f-8dc0-e260727f6989,xml,https://irma.nps.gov/DataStore/DownloadFile/541878?Reference=2166376
119fa435-32e2-419f-8dc0-e260727f6989,zip,https://irma.nps.gov/DataStore/DownloadFile/420564?Reference=2166376
69d167ac-86ec-4636-86d8-5faf35bb64f2,zip,https://irma.nps.gov/DataStore/DownloadFile/420555?Reference=2166373
69d167ac-86ec-4636-86d8-5faf35bb64f2,xml,https://irma.nps.gov/DataStore/DownloadFile/541875?Reference=2166373
06db3b6b-b7b0-48d9-889b-2baf237e58be,zip,https://irma.nps.gov/DataStore/DownloadFile/420558?Reference=2166374
06db3b6b-b7b0-48d9-889b-2baf237e58be,xml,https://irma.nps.gov/DataStore/DownloadFile/541876?Reference=2166374
037884e3-1900-4c1a-80fd-ff6706cc21c4,accdb,https://irma.nps.gov/DataStore/DownloadFile/502172?Reference=2216318
037884e3-1900-4c1a-80fd-ff6706cc21c4,xml,https://irma.nps.gov/DataStore/DownloadFile/502171?Reference=2216318
57a7972b-dcb2-4f43-9e4a-f93e8f002962,zip,https://irma.nps.gov/DataStore/DownloadFile/418841?Reference=2165268
57a7972b-dcb2-4f43-9e4a-f93e8f002962,xml,https://irma.nps.gov/DataStore/DownloadFile/541760?Reference=2165268
3cfd33b6-f05f-4a75-8c8d-72474d6cab8c,xml,https://irma.nps.gov/DataStore/DownloadFile/541759?Reference=2165267
3cfd33b6-f05f-4a75-8c8d-72474d6cab8c,zip,https://irma.nps.gov/DataStore/DownloadFile/418839?Reference=2165267
b82e8ade-f1a3-486d-99ba-a08586ff709d,zip,https://irma.nps.gov/DataStore/DownloadFile/418836?Reference=2165263
b82e8ade-f1a3-486d-99ba-a08586ff709d,xml,https://irma.nps.gov/DataStore/DownloadFile/541758?Reference=2165263
cc2c5cf7-40c0-493f-bceb-1fdf0f042ff6,xml,https://irma.nps.gov/DataStore/DownloadFile/541756?Reference=2165257
cc2c5cf7-40c0-493f-bceb-1fdf0f042ff6,zip,https://irma.nps.gov/DataStore/DownloadFile/418832?Reference=2165257
374453fa-f9bd-4ab7-abbf-1290c44e298b,xml,https://irma.nps.gov/DataStore/DownloadFile/541757?Reference=2165258
374453fa-f9bd-4ab7-abbf-1290c44e298b,zip,https://irma.nps.gov/DataStore/DownloadFile/418834?Reference=2165258
55cc4309-b27a-4ce3-8476-55e1582bfb73,xml,https://irma.nps.gov/DataStore/DownloadFile/541765?Reference=2165281
55cc4309-b27a-4ce3-8476-55e1582bfb73,zip,https://irma.nps.gov/DataStore/DownloadFile/418858?Reference=2165281
78e0f3fb-94c2-455b-a5c3-27e610cff5b4,zip,https://irma.nps.gov/DataStore/DownloadFile/418852?Reference=2165277
78e0f3fb-94c2-455b-a5c3-27e610cff5b4,xml,https://irma.nps.gov/DataStore/DownloadFile/541763?Reference=2165277
df47f9fd-24f1-4393-b2f7-e0938f96485e,zip,https://irma.nps.gov/DataStore/DownloadFile/418854?Reference=2165278
df47f9fd-24f1-4393-b2f7-e0938f96485e,xml,https://irma.nps.gov/DataStore/DownloadFile/541764?Reference=2165278
22b60872-2883-46f6-a6c6-1e6011c22871,zip,https://irma.nps.gov/DataStore/DownloadFile/418849?Reference=2165275
22b60872-2883-46f6-a6c6-1e6011c22871,xml,https://irma.nps.gov/DataStore/DownloadFile/541762?Reference=2165275
61655a4f-f355-40c4-b9c4-708e7e647f0a,zip,https://irma.nps.gov/DataStore/DownloadFile/418844?Reference=2165271
61655a4f-f355-40c4-b9c4-708e7e647f0a,xml,https://irma.nps.gov/DataStore/DownloadFile/541761?Reference=2165271
a38cff84-2591-444a-83c2-31ffa76f0d87,zip,https://irma.nps.gov/DataStore/DownloadFile/674175?Reference=2291585
a38cff84-2591-444a-83c2-31ffa76f0d87,zip,https://irma.nps.gov/DataStore/DownloadFile/674179?Reference=2291585
a38cff84-2591-444a-83c2-31ffa76f0d87,zip,https://irma.nps.gov/DataStore/DownloadFile/674176?Reference=2291585
a38cff84-2591-444a-83c2-31ffa76f0d87,zip,https://irma.nps.gov/DataStore/DownloadFile/674177?Reference=2291585
a38cff84-2591-444a-83c2-31ffa76f0d87,zip,https://irma.nps.gov/DataStore/DownloadFile/674178?Reference=2291585
3a25efb0-604d-4953-9289-0cd4ffcecf08,zip,https://irma.nps.gov/DataStore/DownloadFile/376617?Reference=2125028
3a25efb0-604d-4953-9289-0cd4ffcecf08,xml,https://irma.nps.gov/DataStore/DownloadFile/541619?Reference=2125028
